"","Country","Year","GDP","EDebt","GDP_p_capita","GDP_growth","Pop","Edu","Gov_eff","Party_institut_idx","Exe_respect_constitution","Region","P_rights","RuleOfLaw","Ex","Im","LifeEx","ControlCorr","Status","Civil","Hate","RuleOfLaw_Estimate","Exe_corr","Civil_liberties","Exe_respect_constitution_cat","FiskalStatus","FDI","Trade","Trade_op","Code"
"2113","Botswana",2014,16250781586.6579,2499532552.1,15082,0.02,2088614,9.889,0.352,0.857,1.433,4,0.774,0.888,5238.497,NA,65.8,0.854,1,2,0.709,0.634,0.22,0.875,"3","Emerging",515184471.01724,NA,NA,"BWA"
"2114","Central African Republic",2014,1894813504.52945,661591243,561,-0.01,4464175,3.058,-1.848,0.331,-0.442,4,0.46,0.186,90.787,507.076,48.7,-1.16,3,7,-2.138,-1.696,0.695,0.419,"2","Low-income",3475007.991,597.863,3.1552603914361e-07,"CAF"
"2115","Canada",2014,1803533209844.65,NA,43607,0.01,35437435,13.08,1.761,0.944,1.831,5,0.918,0.984,474626.66,507025.799,81.8,1.836,1,1,1.568,1.891,0.02,0.95,"3","Advanced",64174605785.6347,981652.459,5.44294085432758e-07,"CAN"
"2116","Switzerland",2014,709182559935.301,NA,59485,0.01,8188649,12.71,2.112,0.918,2.807,5,0.916,0.995,238904.592,202909.021,83.3,2.152,1,1,1.192,1.995,0.012,0.956,"4","Advanced",21003091521.7734,441813.613,6.22989957677903e-07,"CHE"
"2117","Chile",2014,260541629960.664,NA,21335,0.01,17758959,10.36,1.161,0.933,2.097,2,0.889,0.963,76648.34,72346.999,79.6,1.489,1,1,2.21,1.433,0.072,0.964,"3","Emerging",23558041868.3533,148995.339,5.7186768587613e-07,"CHL"
"2118","Cameroon",2014,34989493826.2179,5765541169.1,2696,0.03,22681858,5.1,-0.791,0.538,-0.871,4,0.806,0.098,5902.104,7463.886,60.5,-1.164,3,6,0.025,-0.896,0.923,0.66,"1","Low-income",725854540.914877,13365.99,3.82000095982662e-07,"CMR"
"2119","Colombia",2014,381112119657.445,104603270439.7,12972,0.03,46969209,7.604,-0.101,0.579,0.933,2,0.766,0.727,54794.812,64028.792,80,-0.369,2,4,-1.368,-0.292,0.278,0.799,"3","Emerging",16168706611.2497,118823.604,3.11781226235477e-07,"COL"
"2120","Costa Rica",2014,50577769837.7462,19722088699.2,13222,0.02,4795396,7.5,0.397,0.707,1.431,2,0.949,0.946,30045.067,16098.613,80.1,0.755,1,1,2.419,0.561,0.13,0.963,"3","Emerging",3242149796.9724,46143.68,9.12331250429373e-07,"CRI"
"2121","Cyprus",2014,23156850006.6427,NA,24411,0,1152285,9.325,1.14,0.913,0.886,5,0.915,0.91,1683.18,6722.012,81.3,1.076,1,1,1.362,1.077,0.184,0.928,"3","Advanced",51738978689.3287,8405.192,3.62967847422638e-07,"CYP"
"2122","Czech Republic",2014,209358834156.329,NA,27024,0.03,10525347,11.247,1.018,0.888,1.497,1,0.917,0.885,171796.752,151649.421,78.8,0.368,1,1,0.778,1.152,0.264,0.957,"3","Advanced",8088661929.8803,323446.173,1.54493682725842e-06,"CZE"
"2123","Germany",2014,3883920155292.26,NA,43922,0.01,80982500,12.98,1.731,0.995,2.945,5,0.971,0.996,1418624.715,1202804.292,80.9,1.838,1,1,1.449,1.857,0.008,0.965,"4","Advanced",19488312315.4146,2621429.007,6.74944103428084e-07,"DEU"
"2124","Denmark",2014,352993631617.708,NA,44241,0.01,5643475,12.07,1.819,0.977,2.214,5,0.948,0.999,108015.976,95356.614,80.7,2.247,1,1,2.638,2.096,0.004,0.967,"3","Advanced",6577348986.65252,203372.59,5.76136711214814e-07,"DNK"
"2125","Dominican Republic",2014,67179914026.2773,26269411804.8,13017,0.06,10165178,6.66,-0.435,0.536,-0.005,2,0.798,0.292,10236.272,19043.108,73,-0.816,1,3,1.248,-0.406,0.714,0.861,"2","Low-income",2385300000,29279.38,4.35835330014674e-07,"DOM"
"2126","Ecuador",2014,101726331000,24992722309.7,11036,0.03,15951838,8.579,-0.473,0.445,-0.33,2,0.863,0.372,25721.731,27515.437,76.3,-0.755,2,3,-1.335,-1.058,0.623,0.804,"2","Emerging",772389946.091118,53237.168,5.23337148569725e-07,"ECU"
"2127","Spain",2014,1369398844599.58,NA,30819,0.02,46480882,10.26,1.16,0.979,2.53,5,0.957,0.978,316618.85,355000.763,82.7,0.63,1,1,1.137,0.953,0.067,0.965,"4","Advanced",32943256862.6094,671619.613,4.90448502748945e-07,"ESP"
"2128","Estonia",2014,26773473625.1921,NA,24146,0.03,1314545,11.456,1.017,0.913,2.629,1,0.929,0.981,15536.227,17587.402,77.2,1.303,1,1,2.184,1.373,0.031,0.96,"4","Advanced",1781648554.48117,33123.629,1.23718085533858e-06,"EST"
"2129","Finland",2014,274497230802.958,NA,36858,-0.01,5461512,12.03,1.998,0.944,2.894,5,0.93,0.99,73046.727,76294.516,81.3,2.166,1,1,1.87,2.1,0.017,0.966,"4","Advanced",17249501282.325,149341.243,5.44053732575544e-07,"FIN"
"2130","France",2014,2852165760630.27,NA,36527,0,66316100,12.46,1.403,0.946,1.797,5,0.931,0.972,569653.775,663690.654,82.5,1.315,1,1,1.42,1.475,0.091,0.951,"3","Advanced",5804878132.66663,1233344.429,4.32423825439745e-07,"FRA"
"2131","Gabon",2014,18203968001.8908,4657695158.9,18053,0.03,1883800,5.704,-0.644,0.598,0.153,4,0.736,0.448,9262.716,4872.694,66.2,-0.692,3,5,-0.648,-0.509,0.617,0.867,"2","Low-income",1263109047.12989,14135.41,7.7650158462879e-07,"GAB"
"2132","United Kingdom",2014,3063803240208.01,NA,36436,0.02,64613160,13.3,1.627,0.933,1.756,5,0.868,0.976,461906.022,652956.32,81.1,1.738,1,1,1.05,1.89,0.04,0.91,"3","Advanced",58890445252.714,1114862.342,3.63881833979753e-07,"GBR"
"2133","Georgia",2014,17627003454.7205,14157391179.6,10297,0.05,3719414,10.902,0.489,0.668,0.888,1,0.827,0.823,2861.695,8585.735,73.1,0.786,2,3,-0.308,0.191,0.189,0.83,"3","Emerging",1836879042.83,11447.43,6.49425753469991e-07,"GEO"
"2134","Guinea-Bissau",2014,1054915645.19654,308643082.9,1355,-0.02,1692439,NA,-1.583,0.377,0.658,4,0.72,0.302,273.484,457.312,58.1,-1.538,2,5,0.952,-1.325,0.781,0.726,"2","Low-income",28852727.6882278,730.796,6.92753020895663e-07,"GNB"
"2135","Equatorial Guinea",2014,21765454404.421,NA,41907,-0.03,1122276,NA,-1.505,0.359,-1.251,4,0.452,0.059,10785.817,2619.724,64.3,-1.773,3,7,-0.665,-1.449,0.944,0.248,"1","Emerging",167875182.5769,13405.541,6.1590908009148e-07,"GNQ"
"2136","Greece",2014,237029578730.029,NA,22344,0.01,10892413,10.7,0.399,0.867,2.063,5,0.922,0.901,35173.89,62905.253,81,-0.122,1,2,0.067,0.363,0.153,0.949,"3","Advanced",2697339246.05446,98079.143,4.13784404146918e-07,"GRC"
"2137","Croatia",2014,57639588805.5871,NA,19284,0,4238389,NA,0.693,0.829,1.858,1,0.906,0.823,13680.271,22515.96,77.8,0.219,1,2,0.386,0.32,0.148,0.937,"3","Emerging",3184022339.46982,36196.231,6.27975177305419e-07,"HRV"
"2138","Hungary",2014,140765018880.633,NA,22040,0.04,9866468,11.19,0.533,0.86,0.753,1,0.922,0.707,107904.842,103093.354,76,0.165,1,2,-1.05,0.502,0.664,0.892,"2","Emerging",13060104658.7999,210998.196,1.49893913756317e-06,"HUN"
"2139","Indonesia",2014,890814755233.225,292565178479.7,10090,0.04,255129004,NA,-0.037,0.778,1.166,6,0.739,0.523,176291.653,178178.782,70.8,-0.562,2,4,-0.422,-0.342,0.652,0.743,"3","Emerging",25120732059.5134,354470.435,3.97917112303776e-07,"IDN"
"2140","India",2014,2039127446298.55,457507409077.4,5458,0.06,1295604184,4.84,-0.206,0.801,1.455,6,0.776,0.764,317733.218,460512.283,68.1,-0.428,1,3,-2.049,-0.063,0.271,0.74,"3","Emerging",34576643694.1383,778245.501,3.8165613552634e-07,"IND"
"2141","Ireland",2014,258471884599.611,NA,52651,0.08,4657740,10.69,1.597,0.911,1.779,5,0.927,0.979,110910.53,69679.463,81.4,1.605,1,1,2.668,1.779,0.03,0.956,"3","Advanced",97382259038.5318,180589.993,6.98683314356396e-07,"IRL"
"2142","Iceland",2014,17758050015.5425,NA,38563,0.01,327386,11.388,1.491,0.873,1.529,5,0.954,0.985,5021.863,5367.055,82.7,1.828,1,1,2.82,1.709,0.017,0.947,"3","Advanced",766775539.042214,10388.918,5.85025832842414e-07,"ISL"
"2143","Israel",2014,309558454690.917,NA,30686,0.01,8215700,10.716,1.211,0.911,2.104,3,0.872,0.917,68955.6,72275.7,81.9,0.866,1,2,-0.927,1.108,0.181,0.842,"3","Advanced",6048900000,141231.3,4.56234671868402e-07,"ISR"
"2144","Italy",2014,2159133919743.77,NA,32829,-0.01,60789140,10.95,0.374,0.93,2.004,5,0.938,0.904,521494.784,451139.087,82.7,-0.03,1,1,-0.39,0.377,0.106,0.931,"3","Advanced",17032744039.0435,972633.871,4.504740822725e-07,"ITA"
"2145","Jamaica",2014,13897804560.3487,14142165820.6,7005,0,2875136,9.08,0.137,0.816,1.221,2,0.882,0.862,1301.169,6496.469,74.5,-0.299,1,3,1.327,-0.282,0.183,0.903,"3","Emerging",582148741.614112,7797.638,5.61069769411433e-07,"JAM"
"2146","Japan",2014,4850413536037.84,NA,36537,0.01,127276000,13.15,1.812,0.81,1.816,6,0.919,0.952,690190.037,812206.077,83.8,1.695,1,1,1.747,1.602,0.121,0.937,"3","Advanced",19752249424.0871,1502396.114,3.09745984097526e-07,"JPN"
"2147","Kenya",2014,61448046801.6041,16911889739.7,2942,0.03,46699981,6.46,-0.333,0.599,0.292,4,0.521,0.559,6658.721,23048.714,64.1,-0.933,2,4,0.234,-0.417,0.71,0.673,"2","Low-income",820934459.324974,29707.435,4.83456131582436e-07,"KEN"
"2148","Liberia",2014,3.144e+09,681478405,884,-0.02,4359505,5.576,-1.343,0.307,1.018,4,0.831,0.432,877.312,12819.87,59.5,-0.771,2,4,0.61,-0.806,0.595,0.853,"3","Low-income",501870828.620424,13697.182,4.35661005089059e-06,"LBR"
"2149","Sri Lanka",2014,79356449840.5771,42262755067,10342,0.04,20778000,7.421,0.054,0.682,0.728,6,0.684,0.496,10923.239,20537.789,76.5,-0.344,2,5,-0.708,-0.17,0.638,0.591,"2","Emerging",893628980.287065,31461.028,3.9645205982883e-07,"LKA"
"2150","Lithuania",2014,48574531941.9167,NA,23252,0.04,2932367,11.584,0.983,0.829,2.654,1,0.943,0.961,31971.255,34981.559,74.6,0.559,1,1,2.808,0.939,0.05,0.939,"4","Advanced",357323216.168936,66952.814,1.37835222128459e-06,"LTU"
"2151","Luxembourg",2014,66103853236.7572,NA,55102,0.03,556319,NA,1.654,0.962,2.487,5,0.915,0.977,19094.273,26557.529,81.4,2.073,1,1,3.288,1.906,0.012,0.935,"4","Advanced",18892564398.9213,45651.802,6.90607275743726e-07,"LUX"
"2152","Latvia",2014,31329367172.7409,NA,20751,0.03,1993782,11.015,0.959,0.749,2.059,1,0.913,0.953,14351.271,17494.487,74.6,0.415,1,2,1.229,0.872,0.057,0.953,"3","Advanced",1045107101.19761,31845.758,1.01648264468324e-06,"LVA"
"2153","Maldives",2014,3697351594.22359,1104553870.6,NA,NA,435015,NA,-0.362,0.704,0.537,6,0.766,0.281,191.716,1700.454,81,-0.377,2,4,-0.87,-0.53,0.644,0.539,"2","Low-income",333375218.034334,1892.17,5.11763610189563e-07,"MDV"
"2154","Mexico",2014,1315351183524.54,442425894708.7,15856,0.01,120355128,8.48,0.196,0.915,0.877,2,0.769,0.457,397535.447,439974.931,75.8,-0.762,2,3,1.465,-0.423,0.671,0.701,"3","Emerging",28607931617,837510.378,6.36719979036971e-07,"MEX"
"2155","Mali",2014,14364859445.8846,3458263550,1505,0.04,16934220,1.51,-1.099,0.359,0.752,4,0.842,0.408,463.579,4222.326,60.8,-0.745,2,4,1.01,-0.644,0.724,0.77,"3","Low-income",144023010.605531,4685.905,3.2620611553164e-07,"MLI"
"2156","Malta",2014,11626281449.5909,NA,26998,0.07,434558,NA,1.028,0.772,0.976,5,0.879,0.847,1936.858,6373.366,81.3,0.852,1,1,2.265,1.194,0.357,0.913,"3","Emerging",155878728.130941,8310.224,7.14779186796e-07,"MLT"
"2157","Montenegro",2014,4587741791.10639,6620393969.5,16437,0.02,621810,NA,0.265,0.706,1.777,1,0.906,0.648,574.257,2839.413,76.3,-0.059,1,2,0.814,0.082,0.649,0.846,"3","Emerging",496993506.510356,3413.67,7.44085032557325e-07,"MNE"
"2158","Mongolia",2014,12226514722.0861,21190754209.8,12283,0.06,2940108,NA,-0.436,0.706,1.461,1,0.931,0.622,4835.661,5872.036,68.3,-0.474,1,2,-0.356,-0.345,0.483,0.879,"3","Low-income",337768268.083172,10707.697,8.75776723243747e-07,"MNG"
"2159","Mauritius",2014,12803445933.5894,NA,17818,0.03,1260934,7.828,1.044,0.774,1.555,4,0.855,0.742,2574.419,5392.751,74.4,0.351,1,2,-0.612,0.913,0.61,0.902,"3","Emerging",455562151.7869,7967.17,6.22267633364109e-07,"MUS"
"2160","Malaysia",2014,338061963396.376,NA,21683,0.04,29866559,9.63,1.115,0.834,0.09,6,0.668,0.433,234248.446,208961.363,74.6,0.411,2,4,-0.284,0.588,0.709,0.62,"2","Emerging",10619431582.9781,443209.809,1.31103128121024e-06,"MYS"
"2161","Namibia",2014,12356482988.8683,NA,9170,0.04,2273430,6.126,0.114,0.736,1.046,4,0.752,0.855,2882.38,NA,64.9,0.289,1,2,2.567,0.148,0.289,0.892,"3","Emerging",445582247.859427,NA,NA,"NAM"
"2162","Niger",2014,10862944203.5591,2011686061.7,911,0.04,19240157,1.31,-0.696,0.444,1.181,4,0.686,0.635,456.669,1964.101,61,-0.687,2,4,0.027,-0.646,0.615,0.826,"3","Low-income",822967023.299916,2420.77,2.22846583268546e-07,"NER"
"2163","Nigeria",2014,546676374567.721,28628765477.5,5569,0.04,176404902,4.48,-1.186,0.489,0.535,4,0.675,0.275,93438.535,66789.477,62.6,-1.275,2,5,-0.75,-1.049,0.9,0.674,"2","Low-income",4693828631.89583,160228.012,2.93094817069237e-07,"NGA"
"2164","Netherlands",2014,890981311077.658,NA,44205,0.01,16865008,11.53,1.817,0.976,2.425,5,0.939,0.982,656795.963,584533.359,81.5,1.99,1,1,0.59,1.98,0.015,0.945,"3","Advanced",117627297064.436,1241329.322,1.39321589192324e-06,"NLD"
"2165","Norway",2014,498410050251.256,NA,82216,0.01,5137232,12.6,1.828,0.977,2.363,5,0.962,0.995,142844.915,89184.284,81.9,2.227,1,1,2.679,2.029,0.012,0.97,"3","Advanced",3242240088.15462,232029.199,4.65538764483241e-07,"NOR"
"2166","New Zealand",2014,200921936786.219,NA,33339,0.01,4509700,12.33,1.932,0.932,3.33,5,0.942,0.995,41822.992,42303.733,81.3,2.253,1,1,2.596,2.009,0.011,0.965,"4","Advanced",3251563602.3094,84126.725,4.1870353404721e-07,"NZL"
"2167","Pakistan",2014,244360888750.807,62192149446.4,4850,0.03,195306825,5.97,-0.755,0.701,1.018,6,0.634,0.329,27052.102,58945.173,65.5,-0.834,2,5,-0.872,-0.76,0.674,0.534,"3","Emerging",1.887e+09,85997.275,3.51927329449591e-07,"PAK"
"2168","Panama",2014,49921500000,NA,19855,0.05,3901315,9.06,0.262,0.646,0.524,2,0.903,0.619,810.72,13592.488,78.6,-0.34,1,2,1.639,-0.06,0.42,0.914,"2","Emerging",4984400000,14403.208,2.88517131897078e-07,"PAN"
"2169","Peru",2014,200789362451.567,67907395747.3,11186,0.01,30090359,8.87,-0.267,0.354,1.36,2,0.783,0.646,38105.519,46580.645,79.4,-0.56,1,3,1.812,-0.521,0.318,0.886,"3","Emerging",3929942910.15745,84686.164,4.21766188039107e-07,"PER"
"2170","Poland",2014,542477096211.761,NA,23266,0.03,38011735,9.696,0.827,0.913,1.813,1,0.942,0.944,208785.641,210890.926,77.6,0.635,1,1,-0.119,0.841,0.124,0.953,"3","Emerging",1.9776e+10,419676.567,7.73630020383709e-07,"POL"
"2171","Portugal",2014,229596170846.995,NA,24423,0.01,10401062,7.82,0.989,0.933,1.821,5,0.939,0.947,63533.119,77787.615,81.2,0.948,1,1,2.329,1.138,0.046,0.957,"3","Advanced",12045808665.4721,141320.734,6.1551868865521e-07,"PRT"
"2172","Paraguay",2014,40276532540.8812,16467482773,8382,0.03,6599526,7.07,-0.919,0.502,0.489,2,0.788,0.41,9652.958,12428.838,75.3,-0.97,2,3,-0.669,-0.673,0.778,0.845,"2","Emerging",549690000,22081.796,5.48254643757793e-07,"PRY"
"2173","Romania",2014,199959363430.073,NA,18515,0.03,19908979,10.357,-0.026,0.858,0.554,1,0.93,0.763,68655.708,77392.098,74.9,-0.113,1,2,0.872,0.165,0.354,0.915,"2","Emerging",3869197075.10542,146047.806,7.30387432199812e-07,"ROU"
"2174","Rwanda",2014,8246166341.35632,2909860018.3,1615,0.04,11083635,3.478,-0.025,0.586,-1.113,4,0.465,0.514,451.723,1521.073,67.2,0.762,3,6,2.088,0.057,0.454,0.39,"1","Low-income",313997162.787606,1972.796,2.39237958383885e-07,"RWA"
"2175","Senegal",2014,19797254643.1212,5631708855.6,2224,0.02,14174731,2.99,-0.404,0.601,1.543,4,0.824,0.826,2573.249,6048.667,67.2,0.056,1,2,2.189,-0.082,0.152,0.872,"3","Low-income",403098056.387863,8621.916,4.35510688498205e-07,"SEN"
"2176","Singapore",2014,314851156183.411,NA,65655,0.02,5469724,10.53,2.183,0.712,1.73,6,0.808,0.978,410075.662,366300.421,84.2,2.071,2,4,1.205,1.825,0.011,0.706,"3","Advanced",68698472830.5907,776376.083,2.4658511418892e-06,"SGP"
"2177","Serbia",2014,47062206677.6539,32992712790.2,12606,-0.01,7130576,NA,0.09,0.627,0.675,1,0.904,0.475,NA,NA,75.1,-0.227,1,2,-1.156,-0.15,0.52,0.821,"2","Emerging",1999539187.45685,NA,NA,"SRB"
"2178","Slovenia",2014,49930685013.4603,NA,25693,0.03,2061980,NA,1.005,0.883,0.998,1,0.95,0.934,36024.177,34021.868,80.9,0.727,1,1,-0.501,1.002,0.083,0.944,"3","Advanced",1019380613.49717,70046.045,1.40286569233162e-06,"SVN"
"2179","Togo",2014,4574986536.90791,1031943531.1,1334,0.03,7137997,4.907,-1.25,0.471,-0.716,4,0.798,0.208,1179.702,6815.618,62.1,-0.893,2,4,-0.868,-0.857,0.753,0.658,"1","Low-income",54020342.354686,7995.32,1.74761607176308e-06,"TGO"
"2180","Tanzania",2014,49964788814.0926,14621719528.2,2467,0.04,49959822,3.645,-0.655,0.64,1.15,4,0.529,0.609,4015.625,15873.201,64.9,-0.754,2,3,0.616,-0.395,0.33,0.747,"3","Low-income",1416088064.811,19888.826,3.98056841068652e-07,"TZA"
"2181","Uganda",2014,32472363451.8826,8651413339.5,1923,0.02,36912148,4.54,-0.501,0.53,0.056,4,0.665,0.385,1940.218,4738.456,63.6,-1.085,3,5,-0.176,-0.388,0.77,0.553,"2","Low-income",1058564540.34685,6678.674,2.05672556292258e-07,"UGA"
"2182","Uruguay",2014,57236013087.7063,NA,19160,0.03,3400434,8.71,0.483,0.96,2.493,2,0.875,0.956,10526.018,15847,77,1.379,1,1,2.571,0.711,0.07,0.936,"4","Emerging",3830457987.1631,26373.018,4.6077664353712e-07,"URY"
"2183","Kosovo",2014,7396705194.63266,2242255049.7,NA,NA,1821800,NA,-0.315,0.521,0.586,1,0.628,0.498,NA,NA,NA,-0.488,2,4,-0.443,-0.472,0.497,0.8,"2","Low-income",199888379.069603,NA,NA,"XKX"
"2184","Armenia",2015,10553337672.9872,8831021220.8,10042,0.03,2925553,10.818,-0.161,0.567,-0.513,1,0.939,0.241,NA,NA,75.3,-0.534,2,4,-0.994,-0.388,0.828,0.799,"2","Emerging",184127986.314895,NA,NA,"ARM"
"2185","Australia",2015,1351693984524.5,NA,48357,0.01,23815995,13.14,1.565,0.917,2.547,5,0.899,0.99,NA,NA,82.5,1.882,1,1,1.839,1.825,0.032,0.943,"4","Advanced",46892808567.8516,NA,NA,"AUS"
"2186","Burundi",2015,3104394858.11518,625980607.8,694,-0.07,10160030,2.331,-1.184,0.303,-1.846,4,0.364,0.073,NA,NA,60.8,-1.258,3,6,-3.067,-1.168,0.917,0.167,"0","Low-income",49622865.7705811,NA,NA,"BDI"
"2187","Benin",2015,11388160958.249,2191225852.7,2055,0.02,10575952,2.89,-0.62,0.291,0.567,4,0.891,0.603,NA,NA,63.5,-0.551,1,2,1.275,-0.536,0.513,0.875,"2","Low-income",149755663.330268,NA,NA,"BEN"
"2188","Burkina Faso",2015,11832159275.603,2631937046.4,1450,0.01,18110624,1.428,-0.619,0.307,0.949,4,0.767,0.759,NA,NA,60.7,-0.277,2,3,0.906,-0.523,0.219,0.833,"3","Low-income",231901703.683869,NA,NA,"BFA"
"2189","Bulgaria",2015,50647442756.7445,40378595624.5,16373,0.04,7177991,11.28,0.209,0.736,1.429,1,0.901,0.724,NA,NA,74.8,-0.265,1,2,0.013,-0.097,0.342,0.869,"3","Emerging",2179500000,NA,NA,"BGR"
"2190","Brazil",2015,1802214373741.32,543397356309.8,15826,0.04,204471769,8.14,-0.184,0.727,0.993,2,0.902,0.752,NA,NA,75.5,-0.396,1,2,0.455,-0.147,0.615,0.881,"3","Emerging",64738149686.45,NA,NA,"BRA"
"2191","Botswana",2015,14420593484.0557,2236640614.3,14805,-0.02,2120716,9.889,0.502,0.849,1.433,4,0.774,0.867,NA,NA,66.9,0.852,1,2,0.709,0.596,0.237,0.884,"3","Emerging",378554181.530079,NA,NA,"BWA"
"2192","Central African Republic",2015,1695825708.45604,730294678.5,576,0.03,4493170,3.058,-1.785,0.331,-0.442,4,0.46,0.196,NA,NA,50.9,-1.308,3,7,-2.138,-1.685,0.672,0.486,"2","Low-income",3e+06,NA,NA,"CAF"
"2193","Canada",2015,1556129524418.21,NA,43619,0,35702908,13.08,1.762,0.928,1.831,5,0.918,0.984,NA,NA,81.7,1.887,1,1,1.568,1.842,0.02,0.952,"3","Advanced",59986208237.0735,NA,NA,"CAN"
"2194","Switzerland",2015,679832292004.984,NA,59307,0,8282396,12.71,1.998,0.925,2.807,5,0.93,0.996,NA,NA,83.5,2.136,1,1,1.192,1.945,0.012,0.96,"4","Advanced",110012897266.955,NA,NA,"CHE"
"2195","Chile",2015,243919085308.936,NA,21589,0.01,17969353,10.36,1.086,0.929,1.88,2,0.889,0.957,NA,NA,79.6,1.28,1,1,2.21,1.344,0.1,0.959,"3","Emerging",20879139388.8964,NA,NA,"CHL"
"2196","Cameroon",2015,30928653813.8538,7304904667,2778,0.03,23298368,5.1,-0.781,0.538,-0.871,4,0.806,0.101,NA,NA,61.2,-1.074,3,6,0.025,-0.976,0.923,0.659,"1","Low-income",694336734.87982,NA,NA,"CMR"
"2197","Colombia",2015,293481748240.779,113363407932.3,13218,0.02,47520667,7.604,-0.036,0.579,0.933,2,0.771,0.725,NA,NA,80,-0.298,2,4,-1.368,-0.268,0.278,0.798,"3","Emerging",11723937065.5305,NA,NA,"COL"
"2198","Costa Rica",2015,54775994478.5095,23588779506.4,13677,0.03,4847804,7.5,0.376,0.626,1.431,2,0.949,0.951,NA,NA,79.9,0.748,1,1,2.419,0.505,0.144,0.964,"3","Emerging",2955521680.83967,NA,NA,"CRI"
"2199","Cyprus",2015,19842404304.8929,NA,24963,0.02,1160985,9.325,1.049,0.913,0.886,5,0.915,0.91,NA,NA,81.5,1.007,1,1,0.868,1.04,0.184,0.93,"3","Advanced",28960532080.4594,NA,NA,"CYP"
"2200","Czech Republic",2015,188033050459.881,NA,28194,0.04,10546059,11.247,1.047,0.897,1.497,1,0.917,0.887,NA,NA,78.8,0.434,1,1,0.609,1.148,0.242,0.953,"3","Advanced",1699914616.60242,NA,NA,"CZE"
"2201","Germany",2015,3356235704119.75,NA,44293,0.01,81686611,12.98,1.737,0.979,2.945,5,0.971,0.996,NA,NA,80.7,1.838,1,1,1.079,1.795,0.008,0.963,"4","Advanced",62422464518.9402,NA,NA,"DEU"
"2202","Denmark",2015,302673070846.857,NA,44635,0.01,5683483,12.07,1.848,0.977,2.214,5,0.948,0.999,NA,NA,80.9,2.211,1,1,2.638,2.042,0.004,0.972,"3","Advanced",1850770714.86075,NA,NA,"DNK"
"2203","Dominican Republic",2015,71164825257.7372,26727433234.9,13762,0.06,10281680,6.66,-0.357,0.536,-0.005,2,0.798,0.299,NA,NA,72.8,-0.818,2,3,1.248,-0.513,0.718,0.849,"2","Low-income",2227300000,NA,NA,"DOM"
"2204","Ecuador",2015,99290381000,28401589260.4,10905,-0.01,16212020,8.579,-0.442,0.445,-0.33,2,0.863,0.372,NA,NA,76.6,-0.671,2,3,-1.524,-1.029,0.623,0.804,"2","Emerging",1322701337.30748,NA,NA,"ECU"
"2205","Spain",2015,1195119269971.52,NA,31847,0.03,46444832,10.26,1.174,0.979,2.53,5,0.957,0.976,NA,NA,82.6,0.584,1,1,1.137,0.902,0.067,0.959,"4","Advanced",23037070821.4534,NA,NA,"ESP"
"2206","Finland",2015,234440080998.273,NA,36836,0,5479531,12.03,1.813,0.95,1.615,5,0.93,0.989,NA,NA,81.6,2.275,1,1,1.87,2.063,0.017,0.958,"3","Advanced",16849216580.0284,NA,NA,"FIN"
"2207","France",2015,2438207896251.84,NA,36827,0.01,66593366,12.46,1.437,0.946,1.797,5,0.931,0.972,NA,NA,82.5,1.306,1,1,1.42,1.413,0.091,0.951,"3","Advanced",42825414105.9412,NA,NA,"FRA"
"2208","Gabon",2015,14383107714.0388,5119456818.5,18389,0.02,1947686,5.704,-0.734,0.598,0.153,4,0.736,0.448,NA,NA,67,-0.714,3,5,-0.648,-0.55,0.617,0.867,"2","Low-income",41707702.3264655,NA,NA,"GAB"
"2209","United Kingdom",2015,2928591002002.51,NA,36941,0.01,65128861,13.3,1.744,0.933,1.756,5,0.868,0.976,NA,NA,81,1.876,1,1,1.05,1.813,0.04,0.91,"3","Advanced",45333483122.0899,NA,NA,"GBR"
"2210","Georgia",2015,14953950557.4406,14874617981.4,10603,0.03,3725276,10.902,0.405,0.672,1.088,1,0.906,0.819,NA,NA,73,0.68,2,3,-0.308,0.272,0.185,0.887,"3","Emerging",1735285391.9,NA,NA,"GEO"
"2211","Guinea-Bissau",2015,1048229629.42039,355662907.7,1393,0.03,1737202,NA,-1.613,0.325,0.494,4,0.72,0.298,NA,NA,58.7,-1.483,2,5,0.952,-1.284,0.781,0.745,"2","Low-income",18575499.4478127,NA,NA,"GNB"
"2212","Equatorial Guinea",2015,13185496836.4124,NA,37822,-0.1,1168568,NA,-1.418,0.359,-1.251,4,0.452,0.047,NA,NA,64.7,-1.766,3,7,-0.665,-1.456,0.944,0.248,"1","Emerging",233325072.8367,NA,NA,"GNQ"
"2213","Greece",2015,196591353872.132,NA,22442,0,10820883,10.7,0.256,0.875,1.743,5,0.926,0.881,NA,NA,80.8,-0.077,1,2,0.067,0.267,0.165,0.948,"3","Advanced",1268938505.86333,NA,NA,"GRC"
